Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,41.689999,41.700001,41.290001,41.689999,23.570486,7844400
2012-07-18,41.480000,41.840000,41.349998,41.740002,23.598759,4876900
2012-07-19,41.779999,41.990002,41.619999,41.860001,23.666601,4746700
2012-07-20,41.299999,41.560001,41.200001,41.549999,23.491333,5019700
2012-07-23,40.020000,40.459999,39.790001,40.400002,22.841148,5163500
2012-07-24,40.320000,40.369999,39.419998,39.810001,22.507578,5014600
2012-07-25,39.840000,41.029999,39.700001,39.880001,22.547161,5229000
2012-07-26,40.700001,41.009998,40.540001,40.910000,23.129496,6500600
2012-07-27,41.380001,41.669998,41.029999,41.549999,23.491333,7428000
2012-07-30,41.820000,42.049999,41.709999,41.820000,23.643990,5252100
2012-07-31,39.980000,40.450001,39.810001,39.900002,22.558462,13357300
2012-08-01,39.799999,40.389999,39.500000,40.150002,22.699802,8788900
2012-08-02,40.040001,40.470001,39.720001,39.950001,22.586733,6492900
2012-08-03,40.660000,41.139999,40.599998,41.029999,23.197336,6103400
2012-08-06,41.070000,41.599998,41.070000,41.470001,23.446102,4371700
2012-08-07,42.209999,42.619999,42.119999,42.500000,24.028435,8851300
2012-08-08,42.080002,42.410000,42.009998,42.240002,24.154240,4899700
2012-08-09,41.889999,42.360001,41.880001,42.220001,24.142805,4882600
2012-08-10,41.930000,42.459999,41.799999,42.400002,24.245737,3167000
2012-08-13,42.169998,42.360001,42.029999,42.090000,24.068464,2543100
2012-08-14,42.310001,42.540001,42.099998,42.180000,24.119936,4281300
2012-08-15,42.369999,42.520000,42.279999,42.439999,24.268606,3113300
2012-08-16,42.500000,42.830002,42.380001,42.750000,24.445879,3499600
2012-08-17,42.860001,42.869999,42.650002,42.720001,24.428724,3593200
2012-08-20,42.630001,42.720001,42.419998,42.689999,24.411566,2431300
2012-08-21,42.669998,42.799999,42.310001,42.400002,24.245737,3706400
2012-08-22,42.400002,42.700001,42.250000,42.639999,24.382977,3425100
2012-08-23,42.599998,42.599998,42.220001,42.250000,24.159967,2983600
2012-08-24,41.959999,42.340000,41.860001,42.189999,24.125650,3388300
2012-08-27,42.189999,42.549999,42.150002,42.200001,24.131371,2608000
2012-08-28,42.090000,42.230000,42.009998,42.180000,24.119936,3073800
2012-08-29,42.130001,42.259998,41.959999,41.970001,23.999849,2269300
2012-08-30,42.060001,42.070000,41.720001,41.910000,23.965534,2500400
2012-08-31,42.259998,42.389999,41.900002,42.060001,24.051308,3425500
2012-09-04,42.110001,42.150002,41.549999,41.630001,23.805426,2319100
2012-09-05,40.480000,40.860001,40.330002,40.360001,23.079199,8242800
2012-09-06,40.439999,41.310001,40.439999,41.180000,23.548100,4986200
2012-09-07,41.130001,41.980000,41.060001,41.930000,23.976980,5598900
2012-09-10,42.020000,42.240002,41.900002,42.040001,24.039877,6000400
2012-09-11,42.310001,42.849998,42.270000,42.570000,24.342943,11676700
2012-09-12,42.459999,42.720001,42.349998,42.580002,24.348671,4112200
2012-09-13,42.750000,43.740002,42.619999,43.619999,24.943373,6488700
2012-09-14,43.799999,43.950001,43.560001,43.860001,25.080624,8227000
2012-09-17,43.849998,44.160000,43.090000,43.270000,24.743238,10434300
2012-09-18,42.660000,43.020000,42.619999,42.869999,24.514498,6482400
2012-09-19,43.029999,43.369999,42.750000,43.090000,24.640301,4113500
2012-09-20,43.070000,43.410000,42.669998,43.290001,24.754665,4772500
2012-09-21,43.259998,43.389999,42.970001,43.000000,24.588829,3358400
2012-09-24,42.990002,43.259998,42.830002,43.259998,24.737516,3500600
2012-09-25,43.480000,43.599998,43.000000,43.009998,24.594549,4997000
2012-09-26,42.830002,42.950001,42.299999,42.369999,24.228580,3957000
2012-09-27,42.869999,43.049999,42.650002,43.040001,24.611713,3518300
2012-09-28,42.689999,42.740002,42.220001,42.360001,24.222860,3425500
2012-10-01,42.419998,42.849998,42.189999,42.220001,24.142805,4195200
2012-10-02,42.529999,42.720001,42.330002,42.709999,24.423010,5697800
2012-10-03,42.509998,42.630001,42.119999,42.250000,24.159967,4046200
2012-10-04,41.959999,42.580002,41.930000,42.570000,24.342943,6333300
2012-10-05,42.509998,42.689999,42.110001,42.150002,24.102774,3209500
2012-10-08,41.959999,42.290001,41.900002,42.259998,24.165680,2413500
2012-10-09,42.259998,42.389999,41.959999,42.020000,24.028440,3827100
2012-10-10,41.889999,42.209999,41.709999,41.790001,23.896917,3617000
2012-10-11,42.200001,42.470001,42.070000,42.119999,24.085621,3280600
2012-10-12,41.980000,42.110001,41.570000,41.840000,23.925512,3732600
2012-10-15,41.619999,41.709999,41.270000,41.560001,23.765396,4374300
2012-10-16,41.970001,42.330002,41.930000,42.299999,24.188547,4761600
2012-10-17,43.560001,43.660000,43.189999,43.540001,24.897629,10609700
2012-10-18,43.590000,43.900002,43.020000,43.529999,24.891905,15584700
2012-10-19,43.669998,43.680000,42.910000,43.099998,24.646023,5598900
2012-10-22,43.349998,43.360001,42.160000,42.650002,24.388697,8459200
2012-10-23,41.910000,41.910000,41.279999,41.400002,23.673899,8657600
2012-10-24,41.639999,41.990002,41.549999,41.770000,23.885481,6227700
2012-10-25,41.910000,41.990002,41.540001,41.770000,23.885481,4514800
2012-10-26,41.840000,41.900002,41.450001,41.730000,23.862604,4404500
2012-10-31,43.330002,43.450001,42.790001,42.889999,24.525930,9123600
2012-11-01,43.209999,43.240002,42.939999,43.020000,24.600279,6093100
2012-11-02,42.910000,42.980000,42.480000,42.540001,24.325790,5005500
2012-11-05,42.150002,42.380001,42.009998,42.240002,24.154240,6367600
2012-11-06,42.400002,43.150002,42.360001,43.099998,24.646023,5839300
2012-11-07,42.040001,42.119999,41.459999,41.849998,24.234861,12367200
2012-11-08,41.570000,41.840000,40.799999,40.810001,23.632612,7774200
2012-11-09,40.759998,41.220001,40.709999,40.840000,23.649990,4234200
2012-11-12,41.110001,41.110001,40.689999,40.950001,23.713686,3487200
2012-11-13,40.439999,40.950001,40.400002,40.540001,23.476259,4664000
2012-11-14,40.869999,40.869999,40.099998,40.160000,23.256212,4131700
2012-11-15,40.799999,41.060001,40.080002,40.299999,23.337275,7861200
2012-11-16,40.150002,40.200001,39.580002,40.029999,23.180918,6614000
2012-11-19,40.910000,41.240002,40.750000,41.230000,23.875837,5814900
2012-11-20,41.349998,41.490002,40.930000,41.220001,23.870047,4698700
2012-11-21,41.369999,41.639999,41.220001,41.599998,24.090094,4318800
2012-11-23,41.830002,42.049999,41.750000,42.020000,24.333313,2263300
2012-11-26,41.709999,41.720001,41.380001,41.599998,24.090094,4333300
2012-11-27,41.529999,41.730000,41.299999,41.349998,23.945320,3288100
2012-11-28,40.740002,41.490002,40.590000,41.480000,24.020601,8763400
2012-11-29,41.419998,41.570000,41.230000,41.299999,23.916370,4693500
2012-11-30,41.349998,41.799999,41.299999,41.759998,24.182741,4297800
2012-12-03,41.709999,41.779999,41.099998,41.189999,23.852667,4180300
2012-12-04,41.040001,41.080002,40.810001,41.000000,23.742640,6042600
2012-12-05,40.860001,41.410000,40.849998,41.310001,23.922161,5483000
2012-12-06,41.410000,41.480000,41.119999,41.310001,23.922161,3527300
2012-12-07,41.160000,41.189999,40.919998,41.070000,23.783176,4275900
2012-12-10,41.160000,41.270000,40.970001,40.990002,23.736853,3543700
2012-12-11,41.150002,41.410000,41.099998,41.169998,23.841082,2661100
2012-12-12,41.529999,41.889999,41.430000,41.619999,24.101673,4231000
2012-12-13,41.680000,41.750000,41.189999,41.470001,24.014814,5406000
2012-12-14,41.160000,41.470001,41.160000,41.389999,23.968483,4557900
2012-12-17,41.240002,41.740002,41.209999,41.709999,24.153791,5333100
2012-12-18,41.770000,42.080002,41.750000,42.020000,24.333313,6069300
2012-12-19,41.900002,42.310001,41.889999,42.110001,24.385437,6572700
2012-12-20,41.990002,42.290001,41.950001,42.230000,24.454924,4834900
2012-12-21,41.720001,42.119999,41.680000,42.119999,24.391222,5972800
2012-12-24,41.880001,41.990002,41.660000,41.720001,24.159590,2415200
2012-12-26,41.779999,41.980000,41.639999,41.680000,24.136429,2819800
2012-12-27,41.810001,41.849998,41.279999,41.619999,24.101673,4664200
2012-12-28,41.189999,41.450001,41.139999,41.220001,23.870047,4196000
2012-12-31,41.240002,41.740002,41.009998,41.639999,24.113256,6353800
2013-01-02,42.450001,42.490002,42.049999,42.419998,24.564943,5969700
2013-01-03,42.419998,43.330002,42.320000,43.270000,25.057173,11976600
2013-01-04,43.430000,43.840000,43.419998,43.660000,25.283020,7245700
2013-01-07,43.369999,43.529999,43.189999,43.400002,25.132460,4865400
2013-01-08,43.310001,43.419998,43.250000,43.400002,25.132460,3478100
2013-01-09,43.730000,44.279999,43.720001,44.270000,25.636253,9273900
2013-01-10,44.470001,45.060001,44.400002,45.009998,26.064783,9527400
2013-01-11,44.959999,44.990002,44.470001,44.480000,25.757872,6852900
2013-01-14,44.330002,44.520000,44.279999,44.340000,25.676792,5716100
2013-01-15,44.080002,44.540001,44.000000,44.439999,25.734705,4589700
2013-01-16,44.049999,44.330002,43.980000,44.080002,25.526232,5949400
2013-01-17,44.230000,44.380001,44.110001,44.160000,25.572563,4876800
2013-01-18,44.029999,44.169998,43.930000,44.040001,25.503075,4059200
2013-01-22,43.709999,43.869999,43.410000,43.740002,25.329348,5402000
2013-01-23,43.980000,44.270000,43.950001,44.270000,25.636253,5004300
2013-01-24,44.200001,44.369999,44.040001,44.110001,25.543606,5456800
2013-01-25,44.099998,44.320000,43.860001,43.930000,25.439371,6297800
2013-01-28,44.220001,44.380001,44.029999,44.349998,25.682589,3756000
2013-01-29,44.570000,45.259998,44.500000,45.209999,26.180601,6476700
2013-01-30,45.150002,45.450001,44.889999,44.919998,26.012667,7245100
2013-01-31,44.860001,45.000000,44.380001,44.520000,25.781036,4043500
2013-02-01,44.650002,44.959999,44.480000,44.770000,25.925810,4387800
2013-02-04,43.880001,44.130001,43.500000,43.610001,25.254063,6980700
2013-02-05,44.169998,44.439999,44.000000,44.200001,25.595726,5448000
2013-02-06,43.580002,44.000000,43.500000,43.990002,25.474119,9785000
2013-02-07,43.650002,43.840000,43.000000,43.160000,24.993473,6262800
2013-02-08,42.959999,43.500000,42.959999,43.169998,24.999260,8484200
2013-02-11,42.959999,43.099998,42.549999,43.009998,24.906609,8790000
2013-02-12,43.029999,43.450001,42.970001,43.340000,25.097712,10207600
2013-02-13,42.700001,42.830002,42.360001,42.450001,24.892477,8938200
2013-02-14,41.849998,42.439999,41.799999,42.259998,24.781052,11199600
2013-02-15,41.840000,42.060001,41.840000,41.950001,24.599270,13260200
2013-02-19,41.430000,41.610001,41.419998,41.560001,24.370579,13086600
2013-02-20,41.360001,41.419998,40.790001,40.799999,23.924915,12295100
2013-02-21,40.720001,40.910000,40.160000,40.790001,23.919060,8618600
2013-02-22,40.750000,42.189999,40.560001,41.830002,24.528904,16126900
2013-02-25,41.169998,41.459999,40.400002,40.400002,23.690367,12364900
2013-02-26,40.590000,40.759998,40.299999,40.590000,23.801777,7666600
2013-02-27,40.450001,40.860001,40.400002,40.689999,23.860413,7960400
2013-02-28,40.669998,40.730000,40.400002,40.400002,23.690367,7753100
2013-03-01,40.169998,40.450001,39.990002,40.330002,23.649311,5920100
2013-03-04,40.430000,40.450001,40.009998,40.290001,23.625858,6228400
2013-03-05,40.630001,40.660000,40.400002,40.480000,23.737272,7181700
2013-03-06,40.689999,40.830002,40.599998,40.709999,23.872141,8580000
2013-03-07,40.689999,40.790001,40.619999,40.650002,23.836964,6124700
2013-03-08,40.549999,40.580002,40.360001,40.389999,23.684496,7527700
2013-03-11,40.529999,40.650002,40.369999,40.599998,23.807634,6548200
2013-03-12,40.580002,40.700001,40.360001,40.410000,23.696228,5529100
2013-03-13,40.200001,40.360001,40.099998,40.189999,23.567219,5965100
2013-03-14,40.290001,41.029999,40.259998,41.000000,24.042196,5504600
2013-03-15,40.599998,41.080002,40.509998,41.080002,24.089109,7939100
2013-03-18,40.759998,40.959999,40.520000,40.660000,23.842825,4700900
2013-03-19,41.020000,41.020000,40.689999,41.000000,24.042196,5117900
2013-03-20,40.980000,41.040001,40.680000,40.820000,23.936647,4940000
2013-03-21,40.660000,41.150002,40.610001,40.889999,23.977692,5876600
2013-03-22,42.020000,42.150002,41.680000,42.000000,24.628592,9882200
2013-03-25,42.099998,42.150002,41.860001,41.959999,24.605137,5729800
2013-03-26,42.009998,42.360001,42.009998,42.320000,24.816242,6183700
2013-03-27,41.889999,42.310001,41.720001,42.259998,24.781052,4510900
2013-03-28,42.320000,42.410000,41.849998,42.349998,24.833828,5663600
2013-04-01,42.349998,42.400002,41.830002,42.009998,24.634453,4187600
2013-04-02,42.200001,42.230000,42.049999,42.139999,24.710691,7017900
2013-04-03,42.230000,42.299999,41.790001,41.900002,24.569960,6106500
2013-04-04,41.450001,41.610001,41.180000,41.279999,24.206387,5969600
2013-04-05,41.049999,41.520000,41.000000,41.520000,24.347124,4315200
2013-04-08,41.240002,41.340000,41.060001,41.220001,24.171209,4658900
2013-04-09,41.349998,41.919998,41.259998,41.750000,24.481995,4952800
2013-04-10,41.880001,41.950001,41.389999,41.570000,24.376448,6297500
2013-04-11,41.689999,41.959999,41.570000,41.779999,24.499586,4664500
2013-04-12,41.570000,41.650002,41.139999,41.570000,24.376448,4363600
2013-04-15,40.990002,41.290001,40.919998,40.959999,24.018736,9322000
2013-04-16,41.240002,41.380001,41.000000,41.150002,24.130165,6198300
2013-04-17,40.669998,40.700001,40.200001,40.230000,23.590675,11339000
2013-04-18,40.419998,41.290001,40.119999,41.090000,24.094976,9904100
2013-04-19,41.060001,41.139999,40.889999,40.990002,24.036337,8759100
2013-04-22,40.919998,41.250000,40.770000,41.150002,24.130165,7089400
2013-04-23,41.250000,41.639999,41.209999,41.619999,24.405758,6616300
2013-04-24,41.889999,42.230000,41.869999,42.080002,24.675497,5182900
2013-04-25,42.439999,42.770000,42.240002,42.279999,24.792780,5946800
2013-04-26,42.029999,42.330002,41.910000,42.200001,24.745863,4258900
2013-04-29,42.220001,42.810001,42.209999,42.630001,24.998026,6149400
2013-04-30,43.680000,43.730000,43.310001,43.599998,25.566822,10317800
2013-05-01,43.770000,43.820000,43.240002,43.320000,25.402639,6551700
2013-05-02,43.470001,43.650002,43.310001,43.529999,25.525772,5572900
2013-05-03,44.029999,44.250000,43.950001,43.959999,25.777924,6704600
2013-05-06,44.080002,44.150002,43.860001,43.970001,25.783789,3944800
2013-05-07,44.029999,44.270000,43.860001,44.070000,25.842430,5799300
2013-05-08,43.410000,43.770000,43.380001,43.639999,25.907732,5211600
2013-05-09,43.369999,43.590000,43.230000,43.270000,25.688076,5412700
2013-05-10,43.160000,43.220001,42.849998,43.180000,25.634645,4287000
2013-05-13,43.040001,43.110001,42.810001,43.020000,25.539660,4457700
2013-05-14,42.959999,43.180000,42.900002,43.110001,25.593088,4544100
2013-05-15,42.880001,43.060001,42.750000,42.980000,25.515915,4495400
2013-05-16,42.700001,42.970001,42.630001,42.750000,25.379368,5290100
2013-05-17,42.820000,43.000000,42.750000,42.959999,25.504038,3717400
2013-05-20,43.020000,43.590000,43.000000,43.400002,25.765261,6092700
2013-05-21,43.169998,43.790001,43.169998,43.560001,25.860245,4799900
2013-05-22,43.759998,44.029999,43.209999,43.279999,25.694008,4966500
2013-05-23,43.230000,43.740002,42.959999,43.730000,25.961164,5616500
2013-05-24,43.380001,43.540001,43.250000,43.520000,25.836491,5270100
2013-05-28,43.939999,43.980000,43.560001,43.599998,25.883984,3712000
2013-05-29,43.480000,43.810001,43.400002,43.650002,25.913673,3801600
2013-05-30,43.750000,43.779999,43.480000,43.669998,25.925541,3447400
2013-05-31,43.389999,43.439999,42.900002,42.910000,25.474356,5564400
2013-06-03,43.080002,43.470001,43.000000,43.419998,25.777130,3997700
2013-06-04,43.259998,43.380001,43.040001,43.240002,25.670267,3864900
2013-06-05,43.040001,43.200001,42.820000,42.869999,25.450607,4252000
2013-06-06,42.939999,43.160000,42.709999,43.150002,25.616840,4507100
2013-06-07,43.009998,43.150002,42.759998,42.950001,25.498110,5309000
2013-06-10,43.060001,43.450001,42.970001,43.279999,25.694008,4554400
2013-06-11,42.730000,43.250000,42.689999,43.090000,25.581215,4107000
2013-06-12,43.340000,43.369999,42.660000,42.770000,25.391251,4029600
2013-06-13,42.660000,43.169998,42.639999,43.090000,25.581215,3933100
2013-06-14,42.889999,43.169998,42.740002,42.840000,25.432789,3276400
2013-06-17,43.200001,43.410000,43.150002,43.259998,25.682138,4372900
2013-06-18,43.160000,43.369999,43.160000,43.290001,25.699942,2612600
2013-06-19,42.950001,43.049999,42.470001,42.599998,25.290318,6510000
2013-06-20,42.020000,42.099998,41.500000,41.680000,24.744148,9419400
2013-06-21,41.549999,41.849998,41.220001,41.720001,24.767895,8599000
2013-06-24,41.270000,41.889999,41.160000,41.520000,24.649153,7039200
2013-06-25,41.990002,42.040001,41.470001,41.680000,24.744148,3809600
2013-06-26,41.950001,42.000000,41.549999,41.830002,24.833189,2395700
2013-06-27,41.590000,41.980000,41.590000,41.779999,24.803509,5059500
2013-06-28,41.590000,41.889999,41.560001,41.740002,24.779766,4050100
2013-07-01,41.980000,42.040001,41.630001,41.639999,24.720394,5910500
2013-07-02,41.500000,41.669998,41.240002,41.380001,24.566044,10322800
2013-07-03,41.049999,41.310001,40.959999,41.180000,24.447306,4303900
2013-07-05,40.880001,41.189999,40.680000,41.169998,24.441364,6694800
2013-07-08,41.279999,41.470001,41.180000,41.279999,24.506676,8651700
2013-07-09,41.450001,41.799999,41.349998,41.650002,24.726332,7073100
2013-07-10,41.950001,42.270000,41.880001,42.119999,25.005354,7862600
2013-07-11,42.470001,42.560001,42.230000,42.540001,25.254690,7476700
2013-07-12,42.290001,42.349998,42.139999,42.189999,25.046911,4995300
2013-07-15,42.209999,42.380001,42.119999,42.139999,25.017233,4941200
2013-07-16,42.360001,42.540001,42.150002,42.540001,25.254690,4715200
2013-07-17,42.570000,42.700001,42.439999,42.549999,25.260635,3015600
2013-07-18,42.880001,43.009998,42.630001,42.709999,25.355627,6091000
2013-07-19,42.900002,43.090000,42.799999,43.009998,25.533724,5239700
2013-07-22,43.080002,43.380001,43.060001,43.200001,25.646521,5127000
2013-07-23,43.549999,43.639999,43.340000,43.549999,25.854301,4179600
2013-07-24,43.740002,43.750000,43.349998,43.439999,25.788994,3815100
2013-07-25,43.459999,43.730000,43.410000,43.689999,25.937418,2757500
2013-07-26,43.610001,43.680000,43.340000,43.580002,25.872122,3247900
2013-07-29,43.380001,43.410000,42.959999,43.119999,25.599030,4147800
2013-07-30,41.650002,41.830002,41.259998,41.740002,24.779766,15013400
2013-07-31,41.639999,41.750000,41.369999,41.439999,24.601658,7895200
2013-08-01,41.570000,41.830002,41.509998,41.720001,24.767895,6300000
2013-08-02,41.820000,41.939999,41.660000,41.930000,24.892557,4654600
2013-08-05,41.910000,42.040001,41.810001,41.970001,24.916307,5042400
2013-08-06,41.910000,41.959999,41.720001,41.840000,24.839127,5149400
2013-08-07,41.470001,41.650002,41.230000,41.230000,24.797035,5313900
2013-08-08,41.360001,41.450001,41.110001,41.279999,24.827103,3376500
2013-08-09,41.340000,41.480000,41.230000,41.270000,24.821085,3004900
2013-08-12,41.250000,41.310001,41.029999,41.080002,24.706818,3665300
2013-08-13,41.259998,41.430000,41.049999,41.389999,24.893255,4416900
2013-08-14,41.639999,41.709999,41.330002,41.340000,24.863188,6215500
2013-08-15,41.099998,41.470001,41.009998,41.270000,24.821085,4346600
2013-08-16,41.320000,41.410000,41.189999,41.320000,24.851158,3621000
2013-08-19,41.290001,41.349998,41.049999,41.099998,24.718845,3633800
2013-08-20,41.020000,41.130001,40.900002,40.900002,24.598560,4354200
2013-08-21,40.840000,40.889999,40.509998,40.529999,24.376026,4296800
2013-08-22,40.820000,40.990002,40.750000,40.910000,24.604568,2808300
2013-08-23,41.160000,41.540001,41.110001,41.509998,24.965429,4139600
2013-08-26,41.540001,41.549999,41.290001,41.360001,24.875217,2703500
2013-08-27,41.360001,41.779999,41.340000,41.470001,24.941372,3385000
2013-08-28,41.970001,42.220001,41.840000,42.119999,25.332300,5342800
2013-08-29,41.830002,41.910000,41.580002,41.639999,25.043615,3688000
2013-08-30,41.490002,41.529999,41.250000,41.299999,24.839132,3403700
2013-09-03,41.389999,41.450001,41.080002,41.330002,24.857168,3715600
2013-09-04,41.299999,41.599998,41.279999,41.410000,24.905283,2717800
2013-09-05,41.389999,41.709999,41.380001,41.549999,24.989487,2334100
2013-09-06,41.740002,41.919998,41.500000,41.820000,25.151875,3407200
2013-09-09,41.830002,41.990002,41.770000,41.889999,25.193968,2436500
2013-09-10,41.860001,42.040001,41.770000,42.020000,25.272167,2818200
2013-09-11,42.060001,42.340000,42.049999,42.290001,25.434546,5092100
2013-09-12,42.310001,42.419998,42.049999,42.099998,25.320272,4721600
2013-09-13,42.000000,42.130001,41.880001,41.939999,25.224037,3611900
2013-09-16,42.580002,42.599998,42.099998,42.119999,25.332300,4303600
2013-09-17,42.040001,42.180000,41.950001,42.020000,25.272167,2313300
2013-09-18,42.020000,42.540001,41.779999,42.419998,25.512732,5255700
2013-09-19,42.389999,42.430000,42.200001,42.330002,25.458609,3905700
2013-09-20,42.849998,42.860001,42.400002,42.459999,25.536791,6690800
2013-09-23,42.459999,42.509998,42.160000,42.270000,25.422520,2936500
2013-09-24,42.380001,42.470001,42.209999,42.279999,25.428532,2838200
2013-09-25,42.250000,42.529999,42.220001,42.389999,25.494688,3235900
2013-09-26,42.529999,42.799999,42.500000,42.660000,25.657074,9691000
2013-09-27,42.560001,42.799999,42.480000,42.799999,25.741274,3980000
2013-09-30,42.110001,42.270000,41.820000,42.029999,25.278173,6252500
2013-10-01,41.950001,42.070000,41.790001,41.849998,25.169912,3864500
2013-10-02,41.889999,42.180000,41.810001,42.110001,25.326288,3218000
2013-10-03,42.750000,42.799999,42.320000,42.389999,25.494688,10632600
2013-10-04,42.270000,42.400002,42.180000,42.279999,25.428532,3575100
2013-10-07,42.090000,42.380001,42.029999,42.110001,25.326288,3578400
2013-10-08,41.950001,42.040001,41.700001,41.709999,25.085724,4279900
2013-10-09,41.660000,41.709999,41.299999,41.540001,24.983479,4538200
2013-10-10,41.630001,41.970001,41.619999,41.900002,25.199991,3682300
2013-10-11,41.970001,42.290001,41.939999,42.150002,25.350348,5335300
2013-10-14,42.380001,42.650002,42.299999,42.599998,25.620989,6644800
2013-10-15,42.549999,42.610001,42.369999,42.500000,25.560839,5461500
2013-10-16,42.790001,42.810001,42.430000,42.570000,25.602951,4636800
2013-10-17,42.849998,43.000000,42.790001,43.000000,25.861561,6041600
2013-10-18,43.230000,43.400002,43.119999,43.330002,26.060040,6312300
2013-10-21,43.419998,43.599998,43.320000,43.570000,26.204376,4066700
2013-10-22,43.549999,43.680000,43.500000,43.599998,26.222422,4227600
2013-10-23,43.490002,43.610001,43.259998,43.389999,26.096121,5398500
2013-10-24,43.750000,43.759998,43.490002,43.580002,26.210398,6862300
2013-10-25,43.970001,43.990002,43.540001,43.660000,26.258511,6290600
2013-10-28,43.689999,43.820000,43.470001,43.720001,26.294592,4722700
2013-10-29,45.560001,46.000000,45.200001,45.900002,27.605717,20455200
2013-10-30,46.419998,46.610001,46.090000,46.290001,27.840271,8987300
2013-10-31,46.459999,46.650002,46.220001,46.500000,27.966572,19298700
2013-11-01,46.470001,46.610001,46.119999,46.549999,27.996645,7423900
2013-11-04,46.720001,46.990002,46.669998,46.930000,28.225187,6854300
2013-11-05,46.880001,47.060001,46.590000,46.990002,28.261276,6375300
2013-11-06,46.990002,47.000000,46.599998,46.820000,28.504799,9073800
2013-11-07,46.700001,46.709999,45.990002,46.099998,28.066458,6144600
2013-11-08,45.779999,46.119999,45.720001,46.090000,28.060364,4848700
2013-11-11,46.090000,46.220001,46.000000,46.080002,28.054277,2499500
2013-11-12,46.080002,46.250000,45.810001,45.910000,27.950779,3929300
2013-11-13,46.130001,46.500000,46.040001,46.450001,28.279539,4595600
2013-11-14,46.320000,46.700001,46.279999,46.580002,28.358688,3950400
2013-11-15,47.029999,47.220001,46.900002,47.180000,28.723980,6730600
2013-11-18,47.240002,47.299999,46.869999,46.919998,28.565685,5072500
2013-11-19,46.980000,47.070000,46.790001,46.950001,28.583948,3748900
2013-11-20,47.340000,47.400002,46.849998,46.990002,28.608299,5043100
2013-11-21,47.220001,47.450001,47.150002,47.349998,28.827469,3846900
2013-11-22,47.660000,48.029999,47.619999,48.029999,29.241467,8036400
2013-11-25,47.689999,47.689999,47.330002,47.470001,28.900541,5857400
2013-11-26,47.310001,47.410000,47.130001,47.139999,28.699621,4274800
2013-11-27,47.200001,47.290001,46.810001,46.900002,28.553499,4109500
2013-11-29,47.279999,47.430000,47.009998,47.009998,28.620478,2324400
2013-12-02,46.730000,46.849998,46.599998,46.650002,28.401310,3842500
2013-12-03,46.480000,46.669998,46.349998,46.580002,28.358688,4648900
2013-12-04,46.259998,46.869999,46.250000,46.770000,28.474367,4768300
2013-12-05,46.619999,46.709999,46.410000,46.439999,28.273441,2725100
2013-12-06,47.020000,47.040001,46.689999,46.799999,28.492634,2514800
2013-12-09,46.880001,46.990002,46.770000,46.919998,28.565685,3055500
2013-12-10,46.720001,46.779999,46.570000,46.570000,28.352587,3358100
2013-12-11,46.770000,46.889999,46.540001,46.700001,28.431753,3139000
2013-12-12,46.330002,46.360001,45.900002,46.169998,28.109068,4336200
2013-12-13,45.770000,45.799999,45.439999,45.689999,27.816837,6082800
2013-12-16,45.970001,46.279999,45.950001,46.029999,28.023840,4790200
2013-12-17,45.639999,45.669998,45.299999,45.520000,27.713350,5399600
2013-12-18,45.810001,46.230000,45.509998,46.220001,28.139509,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,28.376947,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,28.529160,5247800
2013-12-23,47.369999,47.560001,47.270000,47.410000,28.864012,4006700
2013-12-24,47.520000,47.599998,47.430000,47.590000,28.973597,1959300
2013-12-26,47.700001,48.070000,47.590000,47.970001,29.204945,3496300
2013-12-27,48.299999,48.430000,48.060001,48.270000,29.387585,3616200
2013-12-30,48.200001,48.330002,48.000000,48.200001,29.344978,3642400
2013-12-31,48.380001,48.650002,48.310001,48.610001,29.594584,3419300
2014-01-02,48.430000,48.439999,47.889999,47.980000,29.211027,4737500
2014-01-03,48.200001,48.290001,47.849998,47.869999,29.144066,5531200
2014-01-06,48.110001,48.240002,47.900002,48.000000,29.223206,5735900
2014-01-07,48.520000,48.650002,48.320000,48.549999,29.558048,7513500
2014-01-08,48.660000,48.820000,48.529999,48.730000,29.667637,6801800
2014-01-09,49.009998,49.189999,48.770000,48.849998,29.740698,7556500
2014-01-10,49.119999,49.200001,48.990002,49.200001,29.953789,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,29.314526,8277700
2014-01-14,48.430000,48.439999,48.119999,48.340000,29.430210,6072200
2014-01-15,48.430000,48.480000,48.070000,48.099998,29.284088,6437200
2014-01-16,48.080002,48.119999,47.799999,47.910000,29.168413,4549800
2014-01-17,48.060001,48.470001,48.009998,48.200001,29.344978,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,29.545874,5103100
2014-01-22,48.880001,49.160000,48.680000,49.040001,29.856377,8903400
2014-01-23,48.959999,48.990002,48.430000,48.630001,29.606754,5949900
2014-01-24,48.619999,48.639999,47.730000,47.750000,29.071005,8983500
2014-01-27,47.509998,47.650002,47.060001,47.250000,28.766596,4921600
2014-01-28,47.430000,47.590000,47.320000,47.480000,28.906626,2641700
2014-01-29,47.070000,47.480000,46.959999,47.270000,28.778774,4831600
2014-01-30,47.619999,47.619999,47.130001,47.410000,28.864012,3760700
2014-01-31,46.680000,47.230000,46.619999,46.889999,28.547417,4796700
